IP,City,Region,Country,ISP,Timezone,Latitude,Longitude,Threat Status,Abuse Score
142.250.192.202,New Delhi,National Capital Territory of Delhi,India,Google LLC,Asia/Kolkata,28.6139,77.2088,Clean,0
142.250.192.206,New Delhi,National Capital Territory of Delhi,India,Google LLC,Asia/Kolkata,28.6139,77.2088,Clean,0
142.251.220.99,Mountain View,California,United States,Google LLC,America/Los_Angeles,37.4225,-122.085,Clean,0
142.250.77.195,New Delhi,National Capital Territory of Delhi,India,Google LLC,Asia/Kolkata,28.6139,77.2088,Clean,0
52.152.143.207,Boydton,Virginia,United States,Microsoft Corporation,America/New_York,36.677696,-78.37471,Clean,0
20.42.73.26,Boydton,Virginia,United States,Microsoft Corporation,America/New_York,36.677696,-78.37471,Suspicious,13
104.21.46.204,Toronto,Ontario,Canada,"Cloudflare, Inc.",America/Toronto,43.6532,-79.3832,Clean,0
142.250.194.174,New Delhi,National Capital Territory of Delhi,India,Google LLC,Asia/Kolkata,28.6139,77.2088,Clean,0
103.102.166.240,San Francisco,California,United States,Wikimedia Foundation Inc.,America/Los_Angeles,37.7892,-122.402,Clean,0
172.65.192.122,Toronto,Ontario,Canada,"Cloudflare, Inc.",America/Toronto,43.6532,-79.3832,Clean,0
3.224.57.147,Ashburn,Virginia,United States,Amazon Technologies Inc.,America/New_York,39.0438,-77.4874,Clean,0
172.217.167.234,New Delhi,National Capital Territory of Delhi,India,Google LLC,Asia/Kolkata,28.6139,77.2088,Clean,0
103.102.166.224,San Francisco,California,United States,Wikimedia Foundation Inc.,America/Los_Angeles,37.7892,-122.402,Clean,0
142.250.67.46,Mountain View,California,United States,Google LLC,America/Los_Angeles,37.4225,-122.085,Clean,0
162.125.81.18,Singapore,North West,Singapore,"Dropbox, Inc.",Asia/Singapore,1.35208,103.82,Clean,0
142.251.223.3,Jakarta,Jakarta,Indonesia,Google LLC,Asia/Jakarta,-6.19445,106.823,Clean,0
13.67.9.5,Singapore,Central Singapore,Singapore,Microsoft Corporation,Asia/Singapore,1.283,103.833,Clean,0
57.144.147.32,Delhi,National Capital Territory of Delhi,India,"Facebook, Inc.",Asia/Kolkata,28.6542,77.2373,Clean,0
142.250.196.170,Chennai,Tamil Nadu,India,Google LLC,Asia/Kolkata,13.0843,80.2705,Clean,0
4.213.25.242,Pune,Maharashtra,India,Microsoft Corporation,Asia/Kolkata,18.5144,73.864235,Clean,0
49.44.253.32,Navi Mumbai,Maharashtra,India,Reliance Jio Infocomm Limited,Asia/Kolkata,19.136,73.0039,Clean,0
142.250.206.42,Mountain View,California,United States,Google LLC,America/Los_Angeles,37.4225,-122.085,Clean,0
52.191.219.104,Boydton,Virginia,United States,Microsoft Corporation,America/New_York,36.677696,-78.37471,Clean,0
34.194.114.8,Ashburn,Virginia,United States,"Amazon.com, Inc.",America/New_York,39.0438,-77.4874,Clean,0
104.16.175.226,Toronto,Ontario,Canada,"Cloudflare, Inc.",America/Toronto,43.6532,-79.3832,Clean,0
142.251.223.99,Mountain View,California,United States,Google LLC,America/Los_Angeles,37.4225,-122.085,Clean,0
142.250.193.68,New Delhi,National Capital Territory of Delhi,India,Google LLC,Asia/Kolkata,28.6139,77.2088,Clean,0
172.65.240.166,Toronto,Ontario,Canada,"Cloudflare, Inc.",America/Toronto,43.6532,-79.3832,Clean,0
49.44.180.34,Navi Mumbai,Maharashtra,India,Reliance Jio Infocomm Limited,Asia/Kolkata,19.136,73.0039,Clean,0
142.250.66.14,Mountain View,California,United States,Google LLC,America/Los_Angeles,37.4225,-122.085,Clean,0
74.125.68.188,Mountain View,California,United States,Google LLC,America/Los_Angeles,37.4225,-122.085,Clean,0
142.250.193.174,Mountain View,California,United States,Google LLC,America/Los_Angeles,37.4225,-122.085,Clean,0
4.213.25.240,Pune,Maharashtra,India,Microsoft Corporation,Asia/Kolkata,18.5144,73.864235,Clean,0
52.140.118.28,Pune,Maharashtra,India,Microsoft Corporation,Asia/Kolkata,18.5144,73.864235,Clean,0
140.82.113.26,San Francisco,California,United States,"GitHub, Inc.",America/Los_Angeles,37.7823,-122.391,Clean,0
142.250.70.74,Mountain View,California,United States,Google LLC,America/Los_Angeles,37.4225,-122.085,Clean,0
20.42.73.27,Boydton,Virginia,United States,Microsoft Corporation,America/New_York,36.677696,-78.37471,Clean,0
142.251.220.106,Mountain View,California,United States,Google LLC,America/Los_Angeles,37.4225,-122.085,Clean,0
172.253.118.188,Seoul,Seoul,South Korea,Google LLC,Asia/Seoul,37.561,126.995,Clean,0
142.250.183.200,Mumbai,Maharashtra,India,Google LLC,Asia/Kolkata,19.076,72.8777,Clean,0
49.44.88.162,Navi Mumbai,Maharashtra,India,Reliance Jio Infocomm Limited,Asia/Kolkata,19.136,73.0039,Clean,0
51.116.246.104,Frankfurt am Main,Hesse,Germany,Microsoft Corporation,Europe/Berlin,50.110924,8.682127,Clean,2
150.171.27.10,Montreal,Quebec,Canada,Microsoft Corporation,America/Toronto,45.5019,-73.5674,Clean,8
20.199.39.224,Paris,Île-de-France,France,Microsoft Corporation,Europe/Paris,48.856567,2.347322,Clean,0
20.42.65.89,Boydton,Virginia,United States,Microsoft Corporation,America/New_York,36.677696,-78.37471,Suspicious,11
142.250.193.86,New Delhi,National Capital Territory of Delhi,India,Google LLC,Asia/Kolkata,28.6139,77.2088,Clean,0
216.58.200.163,Mountain View,California,United States,Google LLC,America/Los_Angeles,37.4043,-122.0748,Clean,0
142.250.183.110,Mumbai,Maharashtra,India,Google LLC,Asia/Kolkata,19.076,72.8777,Clean,0
172.65.232.43,Toronto,Ontario,Canada,"Cloudflare, Inc.",America/Toronto,43.6532,-79.3832,Clean,0
13.89.178.27,Des Moines,Iowa,United States,Microsoft Corporation,America/Chicago,41.5908,-93.6208,Suspicious,14
142.250.192.142,Mumbai,Maharashtra,India,Google LLC,Asia/Kolkata,19.076,72.8777,Clean,0
142.250.182.163,New Delhi,National Capital Territory of Delhi,India,Google LLC,Asia/Kolkata,28.6139,77.2088,Clean,0
18.155.47.172,Hyderabad,Telangana,India,"Amazon.com, Inc.",Asia/Kolkata,17.4065,78.4772,Clean,0
142.251.221.162,Mountain View,California,United States,Google LLC,America/Los_Angeles,37.4225,-122.085,Clean,0
108.157.238.114,Singapore,North West,Singapore,"Amazon.com, Inc.",Asia/Singapore,1.35208,103.82,Clean,0
3.109.243.18,Mumbai,Maharashtra,India,Amazon Technologies Inc.,Asia/Kolkata,19.076,72.8777,Clean,0
35.153.15.17,Ashburn,Virginia,United States,Amazon Technologies Inc.,America/New_York,39.0438,-77.4874,Clean,0
172.217.174.234,Mumbai,Maharashtra,India,Google LLC,Asia/Kolkata,19.076,72.8777,Clean,0
13.89.179.9,Des Moines,Iowa,United States,Microsoft Corporation,America/Chicago,41.5908,-93.6208,Suspicious,11
57.144.159.32,Chennai,Tamil Nadu,India,"Facebook, Inc.",Asia/Kolkata,13.0895,80.2739,Clean,0
104.17.25.14,Toronto,Ontario,Canada,"Cloudflare, Inc.",America/Toronto,43.6532,-79.3832,Clean,0
142.250.196.174,Chennai,Tamil Nadu,India,Google LLC,Asia/Kolkata,13.0843,80.2705,Clean,0
13.107.5.93,Ashburn,Virginia,United States,Microsoft Corporation,America/New_York,39.0438,-77.4874,Clean,0
3.91.127.207,Ashburn,Virginia,United States,Amazon Technologies Inc.,America/New_York,39.0438,-77.4874,Clean,0
142.250.77.106,Mountain View,California,United States,Google LLC,America/Los_Angeles,37.4225,-122.085,Clean,0
142.250.195.238,Chennai,Tamil Nadu,India,Google LLC,Asia/Kolkata,13.0843,80.2705,Clean,0
104.208.16.92,Des Moines,Iowa,United States,Microsoft Corporation,America/Chicago,41.5908,-93.6208,Suspicious,17
142.250.194.202,New Delhi,National Capital Territory of Delhi,India,Google LLC,Asia/Kolkata,28.6139,77.2088,Clean,0
142.251.43.142,Mountain View,California,United States,Google LLC,America/Los_Angeles,37.4225,-122.085,Clean,3
142.250.70.97,Mountain View,California,United States,Google LLC,America/Los_Angeles,37.4225,-122.085,Clean,0
34.120.62.213,Kansas City,Missouri,United States,Google LLC,America/Chicago,39.0997,-94.5785,Clean,3
142.250.194.131,New Delhi,National Capital Territory of Delhi,India,Google LLC,Asia/Kolkata,28.6139,77.2088,Clean,0
13.67.10.228,Singapore,Central Singapore,Singapore,Microsoft Corporation,Asia/Singapore,1.283,103.833,Clean,0
49.44.243.162,Navi Mumbai,Maharashtra,India,Reliance Jio Infocomm Limited,Asia/Kolkata,19.136,73.0039,Clean,0
142.250.76.206,Mumbai,Maharashtra,India,Google LLC,Asia/Kolkata,19.076,72.8777,Clean,0
66.33.60.66,Walnut,California,United States,"Amazon.com, Inc.",America/Los_Angeles,34.0119,-117.86,Clean,0
151.101.157.229,Chennai,Tamil Nadu,India,"Fastly, Inc.",Asia/Kolkata,13.0895,80.2739,Clean,0
163.70.144.61,Mumbai,Maharashtra,India,"Facebook, Inc.",Asia/Kolkata,19.0748,72.8856,Clean,0
142.251.42.83,Mumbai,Maharashtra,India,Google LLC,Asia/Kolkata,19.076,72.8777,Clean,0
104.86.188.24,Chennai,Tamil Nadu,India,Akamai International B.V.,Asia/Kolkata,13.0895,80.2739,Clean,0
104.18.160.117,Toronto,Ontario,Canada,"Cloudflare, Inc.",America/Toronto,43.6532,-79.3832,Clean,0
104.97.76.225,Mumbai,Maharashtra,India,Akamai International B.V.,Asia/Kolkata,19.0748,72.8856,Clean,0
142.250.194.35,New Delhi,National Capital Territory of Delhi,India,Google LLC,Asia/Kolkata,28.6139,77.2088,Clean,0
142.250.195.206,Chennai,Tamil Nadu,India,Google LLC,Asia/Kolkata,13.0843,80.2705,Clean,0
20.42.73.31,Boydton,Virginia,United States,Microsoft Corporation,America/New_York,36.677696,-78.37471,Clean,10
142.250.77.196,New Delhi,National Capital Territory of Delhi,India,Google LLC,Asia/Kolkata,28.6139,77.2088,Clean,0
20.209.56.201,Pune,Maharashtra,India,Microsoft Corporation,Asia/Kolkata,18.5144,73.864235,Clean,0
142.251.43.99,Bangkok,Bangkok,Thailand,Google LLC,Asia/Bangkok,13.7563,100.502,Clean,0
20.235.220.20,Pune,Maharashtra,India,Microsoft Corporation,Asia/Kolkata,18.5144,73.864235,Clean,0
57.144.123.32,Hyderabad,Telangana,India,"Facebook, Inc.",Asia/Kolkata,17.3843,78.4583,Clean,0
142.250.207.238,New Delhi,National Capital Territory of Delhi,India,Google LLC,Asia/Kolkata,28.6139,77.2088,Clean,0
142.251.12.84,Mountain View,California,United States,Google LLC,America/Los_Angeles,37.4225,-122.085,Clean,0
140.82.112.21,San Francisco,California,United States,"GitHub, Inc.",America/Los_Angeles,37.7823,-122.391,Clean,0
172.65.208.22,Toronto,Ontario,Canada,"Cloudflare, Inc.",America/Toronto,43.6532,-79.3832,Clean,0
142.250.206.110,New Delhi,National Capital Territory of Delhi,India,Google LLC,Asia/Kolkata,28.6139,77.2088,Clean,0
140.82.114.22,San Francisco,California,United States,"GitHub, Inc.",America/Los_Angeles,37.7823,-122.391,Clean,9
172.65.255.172,Toronto,Ontario,Canada,"Cloudflare, Inc.",America/Toronto,43.6532,-79.3832,Clean,0
52.168.117.174,Boydton,Virginia,United States,Microsoft Corporation,America/New_York,36.677696,-78.37471,Suspicious,13
142.250.183.142,Mountain View,California,United States,Google LLC,America/Los_Angeles,37.4225,-122.085,Clean,0
172.67.40.50,Toronto,Ontario,Canada,"Cloudflare, Inc.",America/Toronto,43.6532,-79.3832,Clean,0
216.239.34.157,Mountain View,California,United States,Google LLC,America/Los_Angeles,37.422,-122.084,Clean,4
216.58.196.110,Mountain View,California,United States,Google LLC,America/Los_Angeles,37.4043,-122.0748,Clean,0
